Country,Injury.Severity,Aircraft.damage,Make,Amateur.Built,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition
Italy,Non-Fatal,Minor,Boeing,No,2.0,Unknown,Unknown,0.0,0.0,0.0,171.0,Unknown
United States,Fatal,Substantial,Mooney,No,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,1.0,1.0,1.0,VMC
United States,Non-Fatal,Substantial,Bell,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Beech,No,1.0,Reciprocating,Personal,0.0,1.0,0.0,2.0,VMC
Germany,Fatal,Destroyed,Cessna,No,1.0,Unknown,Personal,1.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Reciprocating,Unknown,0.0,0.0,0.0,6.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,1.0,1.0,0.0,VMC
Mexico,Fatal,Substantial,Beech,No,1.0,Reciprocating,Unknown,2.0,0.0,1.0,0.0,VMC
United States,Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,3.0,1.0,0.0,VMC
Argentina,Non-Fatal,Unknown,Boeing,No,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,231.0,VMC
United States,Non-Fatal,Substantial,Beech,No,2.0,Turbo Prop,Personal,0.0,0.0,4.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,VMC
United States,Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,2.0,1.0,1.0,0.0,VMC
United States,Non-Fatal,Substantial,Beech,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,0.0,VMC
United States,Non-Fatal,Destroyed,Mooney,No,1.0,Reciprocating,Personal,0.0,3.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Piper,No,2.0,Reciprocating,Positioning,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,2.0,1.0,0.0,IMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Bell,No,1.0,Turbo Shaft,Public Aircraft,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,VMC
United States,Fatal,Substantial,Cessna,No,1.0,Reciprocating,Aerial Observation,1.0,0.0,1.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Robinson,No,1.0,Reciprocating,Personal,0.0,3.0,1.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Turbo Prop,Unknown,0.0,0.0,0.0,7.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,1.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Mooney,No,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,1.0,3.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Turbo Prop,Personal,0.0,1.0,0.0,0.0,VMC
United States,Non-Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Unknown,Boeing,No,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,194.0,VMC
United Kingdom,Non-Fatal,Unknown,Boeing,No,1.0,Unknown,Unknown,0.0,0.0,0.0,102.0,Unknown
Australia,Unavailable,Minor,Boeing,No,2.0,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown
United States,Fatal,Substantial,Piper,No,2.0,Reciprocating,Personal,4.0,0.0,0.0,0.0,VMC
United States,Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,2.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,2.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,VMC
United States,Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,3.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,VMC
United States,Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Destroyed,Bell,No,1.0,Turbo Shaft,Aerial Application,0.0,0.0,1.0,0.0,VMC
United States,Fatal,Destroyed,Beech,No,2.0,Turbo Prop,Personal,4.0,0.0,0.0,0.0,IMC
United States,Non-Fatal,Unknown,Boeing,No,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,120.0,VMC
Italy,Fatal,Substantial,Robinson,No,1.0,Unknown,Personal,2.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,VMC
United States,Non-Fatal,Unknown,Boeing,No,2.0,Turbo Jet,Unknown,0.0,0.0,1.0,11.0,IMC
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,3.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Mooney,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Robinson,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Fatal,Substantial,Cessna,No,2.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,IMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
Indonesia,Non-Fatal,Minor,Boeing,No,1.0,Unknown,Unknown,0.0,0.0,0.0,56.0,Unknown
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,1.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Bell,No,1.0,Turbo Shaft,Unknown,0.0,1.0,1.0,0.0,VMC
United States,Non-Fatal,Substantial,Beech,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Mcdonnell douglas,No,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,70.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Mooney,No,1.0,Reciprocating,Personal,0.0,0.0,2.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Minor,Beech,No,2.0,Turbo Prop,Unknown,0.0,1.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Beech,No,2.0,Reciprocating,Personal,0.0,0.0,1.0,0.0,VMC
United States,Unavailable,Minor,Boeing,No,2.0,Unknown,Unknown,0.0,0.0,0.0,0.0,VMC
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Instructional,2.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Hughes,No,1.0,Turbo Shaft,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,VMC
United States,Fatal,Substantial,Beech,No,1.0,Reciprocating,Personal,3.0,0.0,0.0,0.0,IMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Unknown,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,1.0,VMC
United States,Non-Fatal,Substantial,Beech,No,1.0,Reciprocating,Personal,0.0,2.0,0.0,0.0,VMC
United States,Non-Fatal,Minor,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,IMC
United Kingdom,Fatal,Substantial,Robinson,No,1.0,Unknown,Unknown,1.0,0.0,0.0,0.0,Unknown
United States,Fatal,Substantial,Beech,No,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,VMC
United States,Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,IMC
United States,Non-Fatal,Substantial,Piper,No,2.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
Australia,Fatal,Substantial,Cessna,No,1.0,Unknown,Unknown,1.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Bell,No,1.0,Turbo Shaft,Other Work Use,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,0.0,VMC
United States,Non-Fatal,Unknown,Boeing,No,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,198.0,IMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,VMC
United States,Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,IMC
United States,Non-Fatal,Substantial,Boeing,No,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,1.0,2.0,0.0,0.0,VMC
United States,Fatal,Substantial,Piper,No,2.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
Spain,Non-Fatal,Substantial,Cessna,No,1.0,Unknown,Unknown,0.0,0.0,1.0,0.0,Unknown
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,1.0,0.0,3.0,0.0,IMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Unknown,Cessna,No,1.0,Turbo Prop,Unknown,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Beech,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,IMC
Germany,Fatal,Destroyed,Beech,No,2.0,Unknown,Business,3.0,0.0,0.0,0.0,IMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,VMC
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,4.0,0.0,0.0,0.0,IMC
United States,Fatal,Destroyed,Beech,No,1.0,Reciprocating,Business,1.0,0.0,0.0,0.0,IMC
United States,Non-Fatal,Substantial,Beech,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,0.0,VMC
Australia,Fatal,Substantial,Bell,No,1.0,Turbo Shaft,Unknown,1.0,0.0,1.0,0.0,VMC
United States,Fatal,Substantial,Piper,No,1.0,Reciprocating,Instructional,2.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Minor,Beech,No,2.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Fatal,Destroyed,Piper,No,2.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,IMC
United States,Non-Fatal,Substantial,Beech,No,2.0,Turbo Prop,Unknown,0.0,0.0,0.0,7.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,VMC
Venezuela,Fatal,Substantial,Beech,No,2.0,Unknown,Personal,5.0,0.0,0.0,0.0,Unknown
United States,Non-Fatal,Minor,Boeing,No,2.0,Unknown,Unknown,0.0,0.0,0.0,115.0,IMC
Canada,Non-Fatal,Substantial,Robinson,No,1.0,Unknown,Aerial Observation,0.0,0.0,2.0,0.0,Unknown
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,VMC
Brazil,Non-Fatal,Minor,Boeing,No,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Unknown
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Beech,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Reciprocating,Unknown,0.0,0.0,0.0,1.0,IMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,1.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Beech,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,VMC
Colombia,Fatal,Substantial,Hughes,No,1.0,Turbo Shaft,Unknown,1.0,0.0,1.0,0.0,Unknown
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,1.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,1.0,IMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
Germany,Unavailable,Unknown,Boeing,No,1.0,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown
Italy,Unavailable,Minor,Mcdonnell douglas,No,2.0,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown
United States,Fatal,Substantial,Cessna,No,1.0,Reciprocating,Ferry,1.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,1.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,1.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,VMC
United States,Non-Fatal,Substantial,Beech,No,2.0,Turbo Prop,Unknown,0.0,0.0,0.0,1.0,IMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Bell,No,1.0,Turbo Shaft,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,2.0,0.0,0.0,IMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,2.0,VMC
Bahamas,Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,3.0,0.0,0.0,0.0,VMC
United States,Fatal,Destroyed,Cessna,No,1.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,IMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,2.0,1.0,0.0,IMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,IMC
United States,Fatal,Substantial,Beech,No,2.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,2.0,0.0,IMC
United States,Fatal,Substantial,Cessna,No,2.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,IMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,3.0,VMC
United States,Non-Fatal,Substantial,Beech,No,2.0,Turbo Prop,Business,0.0,0.0,0.0,4.0,IMC
Indonesia,Non-Fatal,Substantial,Boeing,No,2.0,Unknown,Unknown,0.0,0.0,0.0,209.0,Unknown
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,IMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Bell,No,1.0,Reciprocating,Aerial Application,0.0,1.0,0.0,0.0,VMC
United States,Fatal,Substantial,Beech,No,2.0,Turbo Prop,Unknown,2.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,2.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Beech,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
Brazil,Fatal,Substantial,Piper,No,1.0,Unknown,Personal,2.0,0.0,0.0,0.0,Unknown
United States,Fatal,Substantial,Piper,No,1.0,Reciprocating,Instructional,1.0,0.0,0.0,0.0,IMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Reciprocating,Unknown,0.0,0.0,0.0,7.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Ferry,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,2.0,Turbo Prop,Personal,0.0,0.0,0.0,2.0,VMC
United States,Fatal,Substantial,Beech,No,1.0,Reciprocating,Personal,4.0,0.0,0.0,0.0,IMC
Spain,Non-Fatal,Minor,Piper,No,1.0,Unknown,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Bellanca,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Fatal,Substantial,Beech,No,2.0,Reciprocating,Personal,1.0,3.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Beech,No,2.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,VMC
United States,Fatal,Substantial,Piper,No,2.0,Turbo Prop,Business,1.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Unknown,Boeing,No,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,83.0,VMC
Indonesia,Non-Fatal,Minor,Boeing,No,2.0,Unknown,Unknown,0.0,0.0,0.0,125.0,Unknown
Germany,Fatal,Destroyed,Cessna,No,2.0,Unknown,Positioning,2.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,VMC
United States,Fatal,Substantial,Cessna,No,2.0,Reciprocating,Personal,5.0,0.0,0.0,0.0,VMC
United States,Fatal,Substantial,Piper,No,2.0,Reciprocating,Business,2.0,0.0,0.0,0.0,VMC
United States,Fatal,Substantial,Cessna,No,2.0,Reciprocating,Personal,3.0,0.0,0.0,0.0,IMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Turbo Prop,Unknown,0.0,0.0,0.0,8.0,VMC
Spain,Unavailable,Unknown,Boeing,No,2.0,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown
United States,Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,Unknown
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,6.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Turbo Prop,Unknown,0.0,0.0,0.0,1.0,VMC
Venezuela,Fatal,Substantial,Bell,No,1.0,Unknown,Unknown,4.0,0.0,0.0,0.0,Unknown
United States,Non-Fatal,Minor,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,VMC
Italy,Non-Fatal,Unknown,Boeing,No,3.0,Unknown,Unknown,0.0,0.0,0.0,239.0,Unknown
Spain,Unavailable,Unknown,Boeing,No,1.0,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Other Work Use,0.0,0.0,0.0,4.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,IMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Instructional,0.0,1.0,0.0,1.0,VMC
United States,Fatal,Substantial,Beech,No,1.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,VMC
Peru,Fatal,Destroyed,Cessna,No,1.0,Unknown,Unknown,7.0,0.0,0.0,0.0,VMC
Brazil,Fatal,Destroyed,Cessna,No,2.0,Unknown,Unknown,2.0,0.0,0.0,0.0,Unknown
United States,Fatal,Substantial,Beech,No,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,VMC
United States,Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,2.0,Reciprocating,Personal,0.0,3.0,0.0,0.0,VMC
United States,Fatal,Destroyed,Beech,No,1.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,VMC
Germany,Non-Fatal,Substantial,Cessna,No,1.0,Turbo Fan,Positioning,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,1.0,1.0,0.0,VMC
United States,Fatal,Substantial,Cessna,No,2.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,2.0,Reciprocating,Instructional,0.0,0.0,2.0,0.0,VMC
United States,Non-Fatal,Substantial,Beech,No,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Unknown,0.0,0.0,0.0,2.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Business,0.0,0.0,0.0,1.0,VMC
United States,Non-Fatal,Substantial,Piper,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,VMC
United States,Non-Fatal,Substantial,Cessna,No,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,VMC
France,Fatal,Destroyed,Piper,No,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,IMC
Russia,Fatal,Substantial,Robinson,No,1.0,Unknown,Personal,2.0,0.0,0.0,0.0,Unknown
